"ID","Name","Form","URL","img_URL","color"
"#0678","Meowstic","Male","https://bulbapedia.bulbagarden.net/wiki/Meowstic_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/92/0678Meowstic.png/1200px-0678Meowstic.png","#3C758F"
"#0678","Meowstic","Female","https://bulbapedia.bulbagarden.net/wiki/Meowstic_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/92/0678Meowstic.png/1200px-0678Meowstic.png","#3C758F"
"#0679","Honedge"," ","https://bulbapedia.bulbagarden.net/wiki/Honedge_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/48/0679Honedge.png","#857765"
"#0680","Doublade"," ","https://bulbapedia.bulbagarden.net/wiki/Doublade_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/de/0680Doublade.png","#58524B"
"#0681","Aegislash","Shield Forme","https://bulbapedia.bulbagarden.net/wiki/Aegislash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5a/0681Aegislash-Shield.png","#8E799B"
"#0681","Aegislash","Blade Forme","https://bulbapedia.bulbagarden.net/wiki/Aegislash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5a/0681Aegislash-Shield.png","#8E799B"
"#0682","Spritzee"," ","https://bulbapedia.bulbagarden.net/wiki/Spritzee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/58/0682Spritzee.png","#CC8095"
"#0683","Aromatisse"," ","https://bulbapedia.bulbagarden.net/wiki/Aromatisse_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e3/0683Aromatisse.png","#C0799D"
"#0684","Swirlix"," ","https://bulbapedia.bulbagarden.net/wiki/Swirlix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a7/0684Swirlix.png","#C899AE"
"#0685","Slurpuff"," ","https://bulbapedia.bulbagarden.net/wiki/Slurpuff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c4/0685Slurpuff.png","#BB7388"
"#0686","Inkay"," ","https://bulbapedia.bulbagarden.net/wiki/Inkay_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3d/0686Inkay.png","#E4ABB1"
"#0687","Malamar"," ","https://bulbapedia.bulbagarden.net/wiki/Malamar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/58/0687Malamar.png","#8978A5"
"#0688","Binacle"," ","https://bulbapedia.bulbagarden.net/wiki/Binacle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/90/0688Binacle.png","#707997"
"#0689","Barbaracle"," ","https://bulbapedia.bulbagarden.net/wiki/Barbaracle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/36/0689Barbaracle.png","#68728C"
"#0690","Skrelp"," ","https://bulbapedia.bulbagarden.net/wiki/Skrelp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e7/0690Skrelp.png","#9E95C7"
"#0691","Dragalge"," ","https://bulbapedia.bulbagarden.net/wiki/Dragalge_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4c/0691Dragalge.png","#AC688B"
"#0692","Clauncher"," ","https://bulbapedia.bulbagarden.net/wiki/Clauncher_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0692Clauncher.png","#88C8E7"
"#0693","Clawitzer"," ","https://bulbapedia.bulbagarden.net/wiki/Clawitzer_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f1/0693Clawitzer.png","#2F75AC"
"#0694","Helioptile"," ","https://bulbapedia.bulbagarden.net/wiki/Helioptile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cc/0694Helioptile.png","#BEAB7C"
"#0695","Heliolisk"," ","https://bulbapedia.bulbagarden.net/wiki/Heliolisk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cc/0695Heliolisk.png","#6D536F"
"#0696","Tyrunt"," ","https://bulbapedia.bulbagarden.net/wiki/Tyrunt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1c/0696Tyrunt.png","#937893"
"#0697","Tyrantrum"," ","https://bulbapedia.bulbagarden.net/wiki/Tyrantrum_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/be/0697Tyrantrum.png","#896F8E"
"#0698","Amaura"," ","https://bulbapedia.bulbagarden.net/wiki/Amaura_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0698Amaura.png","#C4BA86"
"#0699","Aurorus"," ","https://bulbapedia.bulbagarden.net/wiki/Aurorus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/56/0699Aurorus.png","#675F76"
"#0700","Sylveon"," ","https://bulbapedia.bulbagarden.net/wiki/Sylveon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d0/0700Sylveon.png","#83BDB4"
"#0701","Hawlucha"," ","https://bulbapedia.bulbagarden.net/wiki/Hawlucha_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/69/0701Hawlucha.png","#579080"
"#0702","Dedenne"," ","https://bulbapedia.bulbagarden.net/wiki/Dedenne_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4f/0702Dedenne.png","#B89963"
"#0703","Carbink"," ","https://bulbapedia.bulbagarden.net/wiki/Carbink_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fb/0703Carbink.png","#211E1E"
"#0704","Goomy"," ","https://bulbapedia.bulbagarden.net/wiki/Goomy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/16/0704Goomy.png","#AA92AC"
"#0705","Sliggoo"," ","https://bulbapedia.bulbagarden.net/wiki/Sliggoo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/42/0705Sliggoo.png","#92A876"
"#0706","Goodra"," ","https://bulbapedia.bulbagarden.net/wiki/Goodra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7b/0706Goodra.png","#AC92AD"
"#0707","Klefki"," ","https://bulbapedia.bulbagarden.net/wiki/Klefki_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0707Klefki.png","#AB9074"
"#0708","Phantump"," ","https://bulbapedia.bulbagarden.net/wiki/Phantump_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d8/0708Phantump.png","#404655"
"#0709","Trevenant"," ","https://bulbapedia.bulbagarden.net/wiki/Trevenant_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d2/0709Trevenant.png","#377A63"
"#0710","Pumpkaboo","Average Size","https://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0710Pumpkaboo.png","#6A6347"
"#0710","Pumpkaboo","Small Size","https://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0710Pumpkaboo.png","#6A6347"
"#0710","Pumpkaboo","Large Size","https://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0710Pumpkaboo.png","#6A6347"
"#0710","Pumpkaboo","Super Size","https://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0710Pumpkaboo.png","#6A6347"
"#0711","Gourgeist","Average Size","https://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0711Gourgeist.png","#D49276"
"#0711","Gourgeist","Small Size","https://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0711Gourgeist.png","#D49276"
"#0711","Gourgeist","Large Size","https://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0711Gourgeist.png","#D49276"
"#0711","Gourgeist","Super Size","https://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0711Gourgeist.png","#D49276"
"#0712","Bergmite"," ","https://bulbapedia.bulbagarden.net/wiki/Bergmite_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/60/0712Bergmite.png","#7F67A1"
"#0713","Avalugg"," ","https://bulbapedia.bulbagarden.net/wiki/Avalugg_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ed/0713Avalugg.png","#728DB3"
"#0714","Noibat"," ","https://bulbapedia.bulbagarden.net/wiki/Noibat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5a/0714Noibat.png","#9B7FB0"
"#0715","Noivern"," ","https://bulbapedia.bulbagarden.net/wiki/Noivern_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7f/0715Noivern.png","#7E7B55"
"#0716","Xerneas"," ","https://bulbapedia.bulbagarden.net/wiki/Xerneas_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/17/0716Xerneas.png","#928161"
"#0717","Yveltal"," ","https://bulbapedia.bulbagarden.net/wiki/Yveltal_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1d/0717Yveltal.png","#BE564B"
"#0718","Zygarde50% Forme"," ","https://bulbapedia.bulbagarden.net/wiki/Zygarde_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0718Zygarde.png","#4E4740"
"#0719","Diancie"," ","https://bulbapedia.bulbagarden.net/wiki/Diancie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0719Diancie.png","#878EA3"
"#0719","Diancie","Mega Diancie","https://bulbapedia.bulbagarden.net/wiki/Diancie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0719Diancie.png","#878EA3"
"#0720","Hoopa","Hoopa Confined","https://bulbapedia.bulbagarden.net/wiki/Hoopa_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/71/0720Hoopa.png","#A678B3"
"#0720","Hoopa","Hoopa Unbound","https://bulbapedia.bulbagarden.net/wiki/Hoopa_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/71/0720Hoopa.png","#A678B3"
"#0721","Volcanion"," ","https://bulbapedia.bulbagarden.net/wiki/Volcanion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0721Volcanion.png","#7A262C"
"#0019","Rattata","Alolan Rattata","https://bulbapedia.bulbagarden.net/wiki/Rattata_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/aa/0019Rattata.png","#D0BEAA"
"#0020","Raticate","Alolan Raticate","https://bulbapedia.bulbagarden.net/wiki/Raticate_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/2c/0020Raticate.png/1200px-0020Raticate.png","#A28098"
"#0025","Pikachu","Partner Pikachu","https://bulbapedia.bulbagarden.net/wiki/Pikachu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/4a/0025Pikachu.png/1200px-0025Pikachu.png","#8C6476"
"#0026","Raichu","Alolan Raichu","https://bulbapedia.bulbagarden.net/wiki/Raichu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/b/b0/0026Raichu.png/1200px-0026Raichu.png","#CBAD68"
"#0027","Sandshrew","Alolan Sandshrew","https://bulbapedia.bulbagarden.net/wiki/Sandshrew_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/e9/0027Sandshrew.png/1200px-0027Sandshrew.png","#3C5776"
"#0028","Sandslash","Alolan Sandslash","https://bulbapedia.bulbagarden.net/wiki/Sandslash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/a/a4/0028Sandslash.png/1200px-0028Sandslash.png","#939BAD"
"#0037","Vulpix","Alolan Vulpix","https://bulbapedia.bulbagarden.net/wiki/Vulpix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/06/0037Vulpix.png/1200px-0037Vulpix.png","#C38263"
"#0038","Ninetales","Alolan Ninetales","https://bulbapedia.bulbagarden.net/wiki/Ninetales_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/3/3e/0038Ninetales.png/1200px-0038Ninetales.png","#E8DDA2"
"#0050","Diglett","Alolan Diglett","https://bulbapedia.bulbagarden.net/wiki/Diglett_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a6/0050Diglett.png","#91919D"
"#0051","Dugtrio","Alolan Dugtrio","https://bulbapedia.bulbagarden.net/wiki/Dugtrio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/88/0051Dugtrio.png","#8E8C97"
"#0052","Meowth","Alolan Meowth","https://bulbapedia.bulbagarden.net/wiki/Meowth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/d/d6/0052Meowth.png/1200px-0052Meowth.png","#BAA785"
"#0053","Persian","Alolan Persian","https://bulbapedia.bulbagarden.net/wiki/Persian_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/b/b0/0053Persian.png/1200px-0053Persian.png","#D7C5A5"
"#0074","Geodude","Alolan Geodude","https://bulbapedia.bulbagarden.net/wiki/Geodude_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0074Geodude.png","#ACA89E"
"#0075","Graveler","Alolan Graveler","https://bulbapedia.bulbagarden.net/wiki/Graveler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d4/0075Graveler.png","#6E777E"
"#0076","Golem","Alolan Golem","https://bulbapedia.bulbagarden.net/wiki/Golem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0076Golem.png","#947F8F"
"#0088","Grimer","Alolan Grimer","https://bulbapedia.bulbagarden.net/wiki/Grimer_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/eb/0088Grimer.png","#342E2E"
"#0089","Muk","Alolan Muk","https://bulbapedia.bulbagarden.net/wiki/Muk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/41/0089Muk.png","#2F2C2B"
"#0103","Exeggutor","Alolan Exeggutor","https://bulbapedia.bulbagarden.net/wiki/Exeggutor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ae/0103Exeggutor.png","#B7AD97"
"#0105","Marowak","Alolan Marowak","https://bulbapedia.bulbagarden.net/wiki/Marowak_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a1/0105Marowak.png","#AEACB7"
"#0133","Eevee","Partner Eevee","https://bulbapedia.bulbagarden.net/wiki/Eevee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4c/0133Eevee.png","#BF9960"
"#0658","Greninja","Ash-Greninja","https://bulbapedia.bulbagarden.net/wiki/Greninja_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d9/0658Greninja.png","#D17685"
"#0718","Zygarde10% Forme"," ","https://bulbapedia.bulbagarden.net/wiki/Zygarde_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0718Zygarde.png","#4E4740"
"#0718","Zygarde","Complete Forme","https://bulbapedia.bulbagarden.net/wiki/Zygarde_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0718Zygarde.png","#4E4740"
"#0722","Rowlet"," ","https://bulbapedia.bulbagarden.net/wiki/Rowlet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/0c/0722Rowlet.png/1200px-0722Rowlet.png","#2AA484"
"#0723","Dartrix"," ","https://bulbapedia.bulbagarden.net/wiki/Dartrix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c8/0723Dartrix.png","#988265"
"#0724","Decidueye"," ","https://bulbapedia.bulbagarden.net/wiki/Decidueye_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/ba/0724Decidueye.png","#0F8B6A"
"#0725","Litten"," ","https://bulbapedia.bulbagarden.net/wiki/Litten_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/f/ff/0725Litten.png/1200px-0725Litten.png","#D86B43"
"#0726","Torracat"," ","https://bulbapedia.bulbagarden.net/wiki/Torracat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0726Torracat.png","#A87057"
"#0727","Incineroar"," ","https://bulbapedia.bulbagarden.net/wiki/Incineroar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/af/0727Incineroar.png","#995F4E"
"#0728","Popplio"," ","https://bulbapedia.bulbagarden.net/wiki/Popplio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/51/0728Popplio.png/1200px-0728Popplio.png","#7BB5AF"
"#0729","Brionne"," ","https://bulbapedia.bulbagarden.net/wiki/Brionne_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2b/0729Brionne.png","#534F4E"
"#0730","Primarina"," ","https://bulbapedia.bulbagarden.net/wiki/Primarina_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0730Primarina.png","#6797B6"
"#0731","Pikipek"," ","https://bulbapedia.bulbagarden.net/wiki/Pikipek_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e3/0731Pikipek.png","#716A5C"
"#0732","Trumbeak"," ","https://bulbapedia.bulbagarden.net/wiki/Trumbeak_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c1/0732Trumbeak.png","#947C6F"
"#0733","Toucannon"," ","https://bulbapedia.bulbagarden.net/wiki/Toucannon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0733Toucannon.png","#5D8EA0"
"#0734","Yungoos"," ","https://bulbapedia.bulbagarden.net/wiki/Yungoos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0734Yungoos.png","#CA8199"
"#0735","Gumshoos"," ","https://bulbapedia.bulbagarden.net/wiki/Gumshoos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/15/0735Gumshoos.png","#876F5B"
"#0736","Grubbin"," ","https://bulbapedia.bulbagarden.net/wiki/Grubbin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0736Grubbin.png","#CB915B"
"#0737","Charjabug"," ","https://bulbapedia.bulbagarden.net/wiki/Charjabug_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/33/0737Charjabug.png","#699367"
"#0738","Vikavolt"," ","https://bulbapedia.bulbagarden.net/wiki/Vikavolt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c9/0738Vikavolt.png","#BDA07A"
"#0739","Crabrawler"," ","https://bulbapedia.bulbagarden.net/wiki/Crabrawler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/83/0739Crabrawler.png","#365596"
"#0740","Crabominable"," ","https://bulbapedia.bulbagarden.net/wiki/Crabominable_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/29/0740Crabominable.png","#6E7C9B"
"#0741","Oricorio","Baile Style","https://bulbapedia.bulbagarden.net/wiki/Oricorio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0741Oricorio.png","#5D453F"
"#0741","Oricorio","Pom-Pom Style","https://bulbapedia.bulbagarden.net/wiki/Oricorio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0741Oricorio.png","#5D453F"
"#0741","Oricorio","Pa'u Style","https://bulbapedia.bulbagarden.net/wiki/Oricorio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0741Oricorio.png","#5D453F"
"#0741","Oricorio","Sensu Style","https://bulbapedia.bulbagarden.net/wiki/Oricorio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0741Oricorio.png","#5D453F"
"#0742","Cutiefly"," ","https://bulbapedia.bulbagarden.net/wiki/Cutiefly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0742Cutiefly.png","#837872"
"#0743","Ribombee"," ","https://bulbapedia.bulbagarden.net/wiki/Ribombee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ed/0743Ribombee.png","#B39C77"
"#0744","Rockruff"," ","https://bulbapedia.bulbagarden.net/wiki/Rockruff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6b/0744Rockruff.png","#978479"
"#0744","Rockruff","Own Tempo Rockruff","https://bulbapedia.bulbagarden.net/wiki/Rockruff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6b/0744Rockruff.png","#978479"
"#0745","Lycanroc","Midday Form","https://bulbapedia.bulbagarden.net/wiki/Lycanroc_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b8/0745Lycanroc.png","#A39388"
"#0745","Lycanroc","Midnight Form","https://bulbapedia.bulbagarden.net/wiki/Lycanroc_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b8/0745Lycanroc.png","#A39388"
"#0745","Lycanroc","Dusk Form","https://bulbapedia.bulbagarden.net/wiki/Lycanroc_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b8/0745Lycanroc.png","#A39388"
"#0746","Wishiwashi","Solo Form","https://bulbapedia.bulbagarden.net/wiki/Wishiwashi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c4/0746Wishiwashi.png","#4B67AF"
"#0746","Wishiwashi","School Form","https://bulbapedia.bulbagarden.net/wiki/Wishiwashi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c4/0746Wishiwashi.png","#4B67AF"
"#0747","Mareanie"," ","https://bulbapedia.bulbagarden.net/wiki/Mareanie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/63/0747Mareanie.png","#86C3C5"
"#0748","Toxapex"," ","https://bulbapedia.bulbagarden.net/wiki/Toxapex_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bf/0748Toxapex.png","#7193A7"
"#0749","Mudbray"," ","https://bulbapedia.bulbagarden.net/wiki/Mudbray_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/29/0749Mudbray.png","#AB8576"
"#0750","Mudsdale"," ","https://bulbapedia.bulbagarden.net/wiki/Mudsdale_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/95/0750Mudsdale.png","#955E4F"
"#0751","Dewpider"," ","https://bulbapedia.bulbagarden.net/wiki/Dewpider_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bd/0751Dewpider.png","#849738"
"#0752","Araquanid"," ","https://bulbapedia.bulbagarden.net/wiki/Araquanid_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0752Araquanid.png","#A7B43F"
"#0753","Fomantis"," ","https://bulbapedia.bulbagarden.net/wiki/Fomantis_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cb/0753Fomantis.png","#6EAD8A"
